Session ID: 220227121726, Date & Time:<START> :27-02-2022 12:17:26

Log Operating System	windows	Locale	en_US	Version	2.0.3 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
896	<KEYBOARD>	o	208452	00:03:28	208556	00:03:28	104	34	within word	816	816					append
897	<KEYBOARD>	l	208717	00:03:28	208804	00:03:28	87	161	within word	817	817					append
898	<KEYBOARD>	d	208812	00:03:28	208892	00:03:28	80	8	within word	818	818					append
899	<KEYBOARD>	SPACE	208919	00:03:28	209021	00:03:29	102	27	between words	819	819					append
900	<KEYBOARD>	t	209124	00:03:29	209220	00:03:29	96	103	between words	820	820					append
901	<KEYBOARD>	h	209197	00:03:29	209324	00:03:29	127	73	within word	821	821					append
902	<KEYBOARD>	o	209410	00:03:29	209508	00:03:29	98	86	within word	822	822					append
903	<KEYBOARD>	s	209671	00:03:29	209768	00:03:29	97	163	within word	823	823					append
904	<KEYBOARD>	e	210107	00:03:30	210179	00:03:30	72	339	within word	824	824					append
905	<KEYBOARD>	SPACE	210228	00:03:30	210331	00:03:30	103	49	between words	825	825					append
906	<KEYBOARD>	a	210425	00:03:30	210468	00:03:30	43	94	between words	826	826					append
907	<KEYBOARD>	s	210603	00:03:30	210697	00:03:30	94	135	within word	827	827					append
908	<KEYBOARD>	s	210747	00:03:30	210852	00:03:30	105	50	within word	828	828					append
909	<KEYBOARD>	e	210932	00:03:30	211057	00:03:31	125	80	within word	829	829					append
910	<KEYBOARD>	t	211070	00:03:31	211172	00:03:31	102	13	within word	830	830					append
911	<KEYBOARD>	s	211193	00:03:31	211268	00:03:31	75	21	within word	831	831					append
912	<KEYBOARD>	SPACE	211292	00:03:31	211377	00:03:31	85	24	between words	832	832					append
913	<KEYBOARD>	t	211659	00:03:31	211773	00:03:31	114	282	between words	833	833					append
914	<KEYBOARD>	o	211757	00:03:31	211870	00:03:31	113	98	within word	834	834					append
915	<KEYBOARD>	SPACE	211796	00:03:31	211943	00:03:31	147	39	between words	835	835					append
916	<KEYBOARD>	t	211955	00:03:31	212116	00:03:32	161	12	between words	836	836					append
917	<KEYBOARD>	h	212085	00:03:32	212140	00:03:32	55	130	within word	837	837					append
918	<KEYBOARD>	e	212101	00:03:32	212222	00:03:32	121	16	within word	838	838					append
919	<KEYBOARD>	SPACE	212235	00:03:32	212318	00:03:32	83	13	between words	839	839					append
920	<KEYBOARD>	g	212517	00:03:32	212660	00:03:32	143	199	between words	840	840					append
921	<KEYBOARD>	r	212619	00:03:32	212749	00:03:32	130	102	within word	841	841					append
922	<KEYBOARD>	a	212860	00:03:32	212989	00:03:32	129	111	within word	842	842					append
923	<KEYBOARD>	n	213011	00:03:33	213065	00:03:33	54	22	within word	843	843					append
924	<KEYBOARD>	d	213046	00:03:33	213167	00:03:33	121	35	within word	844	844					append
925	<KEYBOARD>	SPACE	213167	00:03:33	213248	00:03:33	81	0	between words	845	845					append
926	<KEYBOARD>	t	213351	00:03:33	213473	00:03:33	122	103	between words	846	846					append
927	<KEYBOARD>	r	213567	00:03:33	213668	00:03:33	101	94	within word	847	847					append
928	<KEYBOARD>	u	213992	00:03:33	214148	00:03:34	156	324	within word	848	848					append
929	<KEYBOARD>	n	214093	00:03:34	214230	00:03:34	137	101	within word	849	849					append
930	<KEYBOARD>	k	214273	00:03:34	214413	00:03:34	140	43	within word	850	850					append
931	<KEYBOARD>	SPACE	214378	00:03:34	214476	00:03:34	98	105	between words	851	851					append
932	<KEYBOARD>	r	214558	00:03:34	214653	00:03:34	95	82	between words	852	852					append
933	<KEYBOARD>	a	214785	00:03:34	214892	00:03:34	107	132	within word	853	853					append
934	<KEYBOARD>	i	214861	00:03:34	214943	00:03:34	82	76	within word	854	854					append
935	<KEYBOARD>	l	215061	00:03:35	215166	00:03:35	105	118	within word	855	855					append
936	<KEYBOARD>	w	215220	00:03:35	215356	00:03:35	136	54	within word	856	856					append
937	<KEYBOARD>	a	215461	00:03:35	215581	00:03:35	120	105	within word	857	857					append
938	<KEYBOARD>	y	215567	00:03:35	215663	00:03:35	96	106	within word	858	858					append
939	<KEYBOARD>	SPACE	216396	00:03:36	216472	00:03:36	76	733	between words	859	859					append
940	<KEYBOARD>	o	216548	00:03:36	216661	00:03:36	113	76	between words	860	860					append
941	<KEYBOARD>	n	216708	00:03:36	216853	00:03:36	145	47	within word	861	861					append
942	<KEYBOARD>	SPACE	216790	00:03:36	216935	00:03:36	145	82	between words	862	862					append
943	<KEYBOARD>	n	217037	00:03:37	217141	00:03:37	104	102	between words	863	863					append
944	<KEYBOARD>	o	217201	00:03:37	217304	00:03:37	103	60	within word	864	864					append
945	<KEYBOARD>	v	217351	00:03:37	217437	00:03:37	86	47	within word	865	865					append
946	<KEYBOARD>	e	217492	00:03:37	217626	00:03:37	134	55	within word	866	866					append
947	<KEYBOARD>	m	217663	00:03:37	217740	00:03:37	77	37	within word	867	867					append
948	<KEYBOARD>	b	217845	00:03:37	217945	00:03:37	100	105	within word	868	868					append
949	<KEYBOARD>	e	217901	00:03:37	218090	00:03:38	189	56	within word	869	869					append
950	<KEYBOARD>	r	218021	00:03:38	218174	00:03:38	153	120	within word	870	870					append
951	<KEYBOARD>	SPACE	218281	00:03:38	218404	00:03:38	123	107	between words	871	871					append
952	<KEYBOARD>	1	220508	00:03:40	220604	00:03:40	96	2104	between words	872	872					append
953	<KEYBOARD>	8	221043	00:03:41	221142	00:03:41	99	439	within word	873	873					append
954	<KEYBOARD>	6	221508	00:03:41	221508	00:03:41	50	50	within word	874	874					append
955	<KEYBOARD>	5	221605	00:03:41	221700	00:03:41	95	97	within word	875	875					append
956	<KEYBOARD>	.	222620	00:03:42	222696	00:03:42	76	920	sentence end	876	876					append
957	<KEYBOARD>	ENTER	222992	00:03:42	223037	00:03:43	45	296	paragraph end	877	877					append
958	<KEYBOARD>	ENTER	223279	00:03:43	223333	00:03:43	54	242	unknown	878	878					append
959	<KEYBOARD>	SHIFT	223540	00:03:43	223881	00:03:43	341	207	unknown	879	879					unknown
960	<KEYBOARD>	T	223803	00:03:43	223918	00:03:43	115	263	paragraph beginning	879	879					append
961	<KEYBOARD>	h	224001	00:03:44	224116	00:03:44	115	83	within word	880	880					append
962	<KEYBOARD>	e	224085	00:03:44	224183	00:03:44	98	84	within word	881	881					append
963	<KEYBOARD>	SPACE	224251	00:03:44	224265	00:03:44	14	68	between words	882	882					append
964	<KEYBOARD>	6	224910	00:03:44	225015	00:03:45	105	645	between words	883	883					append
965	<KEYBOARD>	.	225436	00:03:45	225509	00:03:45	73	421	sentence end	884	884					append
966	<KEYBOARD>	9	225747	00:03:45	225747	00:03:45	50	50	unknown	885	885					append
967	<KEYBOARD>	SPACE	225772	00:03:45	225892	00:03:45	120	25	between words	886	886					append
968	<KEYBOARD>	m	226051	00:03:46	226157	00:03:46	106	159	between words	887	887					append
969	<KEYBOARD>	i	226121	00:03:46	226213	00:03:46	92	70	within word	888	888					append
970	<KEYBOARD>	l	226318	00:03:46	226465	00:03:46	147	105	within word	889	889					append
971	<KEYBOARD>	e	226466	00:03:46	226556	00:03:46	90	1	within word	890	890					append
972	<KEYBOARD>	s	226637	00:03:46	226761	00:03:46	124	81	within word	891	891					append
973	<KEYBOARD>	SPACE	226700	00:03:46	226797	00:03:46	97	63	between words	892	892					append
974	<KEYBOARD>	f	226821	00:03:46	226971	00:03:46	150	24	between words	893	893					append
975	<KEYBOARD>	o	226943	00:03:46	227037	00:03:47	94	122	within word	894	894					append
976	<KEYBOARD>	r	227032	00:03:47	227124	00:03:47	92	89	within word	895	895					append
977	<KEYBOARD>	m	227178	00:03:47	227391	00:03:47	213	54	within word	896	896					append
978	<KEYBOARD>	SPACE	227302	00:03:47	227420	00:03:47	118	124	between words	897	897					append
979	<KEYBOARD>	b	227568	00:03:47	227650	00:03:47	82	148	between words	898	898					append
980	<KEYBOARD>	e	227692	00:03:47	227829	00:03:47	137	42	within word	899	899					append
981	<KEYBOARD>	r	227778	00:03:47	227911	00:03:47	133	86	within word	900	900					append
982	<KEYBOARD>	l	227869	00:03:47	228004	00:03:48	135	91	within word	901	901					append
983	<KEYBOARD>	i	228098	00:03:48	228253	00:03:48	155	94	within word	902	902					append
984	<KEYBOARD>	n	228188	00:03:48	228362	00:03:48	174	90	within word	903	903					append
985	<KEYBOARD>	SPACE	228334	00:03:48	228439	00:03:48	105	146	between words	904	904					append
986	<KEYBOARD>	t	228499	00:03:48	228613	00:03:48	114	60	between words	905	905					append
987	<KEYBOARD>	o	228548	00:03:48	228669	00:03:48	121	49	within word	906	906					append
988	<KEYBOARD>	SPACE	228629	00:03:48	228758	00:03:48	129	81	between words	907	907					append
989	<KEYBOARD>	t	228772	00:03:48	228935	00:03:48	163	14	between words	908	908					append
990	<KEYBOARD>	h	228877	00:03:48	228972	00:03:48	95	105	within word	909	909					append
991	<KEYBOARD>	e	228960	00:03:48	229077	00:03:49	117	83	within word	910	910					append
992	<KEYBOARD>	SPACE	229054	00:03:49	229166	00:03:49	112	94	between words	911	911					append
993	<KEYBOARD>	g	229420	00:03:49	229580	00:03:49	160	254	between words	912	912					append
994	<KEYBOARD>	r	229477	00:03:49	229645	00:03:49	168	57	within word	913	913					append
995	<KEYBOARD>	a	229725	00:03:49	229820	00:03:49	95	80	within word	914	914					append
996	<KEYBOARD>	n	229845	00:03:49	229918	00:03:49	73	25	within word	915	915					append
997	<KEYBOARD>	d	229901	00:03:49	230051	00:03:50	150	56	within word	916	916					append
998	<KEYBOARD>	SPACE	230021	00:03:50	230117	00:03:50	96	120	between words	917	917					append
999	<KEYBOARD>	r	230261	00:03:50	230387	00:03:50	126	144	between words	918	918					append
1000	<KEYBOARD>	i	230387	00:03:50	230485	00:03:50	98	0	within word	919	919					append
1001	<KEYBOARD>	v	230529	00:03:50	230676	00:03:50	147	44	within word	920	920					append
1002	<KEYBOARD>	e	230709	00:03:50	230884	00:03:50	175	33	within word	921	921					append
1003	<KEYBOARD>	r	230838	00:03:50	230981	00:03:50	143	129	within word	922	922					append
1004	<KEYBOARD>	SPACE	230993	00:03:50	231174	00:03:51	181	12	between words	923	923					append
1005	<KEYBOARD>	a	231417	00:03:51	231541	00:03:51	124	243	between words	924	924					append
1006	<KEYBOARD>	t	231717	00:03:51	231846	00:03:51	129	176	within word	925	925					append
1007	<KEYBOARD>	SPACE	231813	00:03:51	231945	00:03:51	132	96	between words	926	926					append
1008	<KEYBOARD>	d	232053	00:03:52	232198	00:03:52	145	108	between words	927	927					append
1009	<KEYBOARD>	o	232237	00:03:52	232317	00:03:52	80	39	within word	928	928					append
1010	<KEYBOARD>	o	232378	00:03:52	232468	00:03:52	90	61	within word	929	929					append
1011	<KEYBOARD>	n	232601	00:03:52	232741	00:03:52	140	133	within word	930	930					append
1012	<KEYBOARD>	SPACE	232705	00:03:52	232844	00:03:52	139	104	between words	931	931					append
1013	<KEYBOARD>	w	233141	00:03:53	233221	00:03:53	80	297	between words	932	932					append
1014	<KEYBOARD>	a	233366	00:03:53	233496	00:03:53	130	145	within word	933	933					append
1015	<KEYBOARD>	s	233605	00:03:53	233736	00:03:53	131	109	within word	934	934					append
1016	<KEYBOARD>	SPACE	233748	00:03:53	233885	00:03:53	137	12	between words	935	935					append
1017	<KEYBOARD>	i	233909	00:03:53	234053	00:03:54	144	24	between words	936	936					append
1018	<KEYBOARD>	n	233992	00:03:53	234110	00:03:54	118	83	within word	937	937					append
1019	<KEYBOARD>	c	234172	00:03:54	234253	00:03:54	81	62	within word	938	938					append
1020	<KEYBOARD>	o	234268	00:03:54	234381	00:03:54	113	15	within word	939	939					append
1021	<KEYBOARD>	r	234388	00:03:54	234475	00:03:54	87	7	within word	940	940					append
1022	<KEYBOARD>	p	234728	00:03:54	234899	00:03:54	171	253	within word	941	941					append
1023	<KEYBOARD>	o	234824	00:03:54	234963	00:03:54	139	96	within word	942	942					append
1024	<KEYBOARD>	r	235016	00:03:55	235143	00:03:55	127	53	within word	943	943					append
1025	<KEYBOARD>	a	235263	00:03:55	235386	00:03:55	123	120	within word	944	944					append
1026	<KEYBOARD>	t	235400	00:03:55	235567	00:03:55	167	14	within word	945	945					append
1027	<KEYBOARD>	e	235509	00:03:55	235679	00:03:55	170	109	within word	946	946					append
1028	<KEYBOARD>	d	235721	00:03:55	235845	00:03:55	124	42	within word	947	947					append
1029	<KEYBOARD>	SPACE	235861	00:03:55	235972	00:03:55	111	16	between words	948	948					append
1030	<KEYBOARD>	i	236144	00:03:56	236306	00:03:56	162	172	between words	949	949					append
1031	<KEYBOARD>	n	236227	00:03:56	236365	00:03:56	138	83	within word	950	950					append
1032	<KEYBOARD>	t	236391	00:03:56	236533	00:03:56	142	26	within word	951	951					append
1033	<KEYBOARD>	o	236485	00:03:56	236629	00:03:56	144	94	within word	952	952					append
1034	<KEYBOARD>	SPACE	236597	00:03:56	236684	00:03:56	87	112	between words	953	953					append
1035	<KEYBOARD>	a	236748	00:03:56	236853	00:03:56	105	64	between words	954	954					append
1036	<KEYBOARD>	SPACE	236804	00:03:56	236939	00:03:56	135	56	between words	955	955					append
1037	<KEYBOARD>	r	236989	00:03:56	237147	00:03:57	158	50	between words	956	956					append
1038	<KEYBOARD>	o	237148	00:03:57	237317	00:03:57	169	1	within word	957	957					append
1039	<KEYBOARD>	u	237293	00:03:57	237389	00:03:57	96	145	within word	958	958					append
1040	<KEYBOARD>	t	237422	00:03:57	237557	00:03:57	135	33	within word	959	959					append
1041	<KEYBOARD>	e	237523	00:03:57	237639	00:03:57	116	101	within word	960	960					append
1042	<KEYBOARD>	SPACE	237612	00:03:57	237765	00:03:57	153	89	between words	961	961					append
1043	<KEYBOARD>	t	238270	00:03:58	238411	00:03:58	141	505	between words	962	962					append
1044	<KEYBOARD>	e	238365	00:03:58	238477	00:03:58	112	95	within word	963	963					append
1045	<KEYBOARD>	h	238381	00:03:58	238436	00:03:58	55	16	within word	964	964					append
1046	<KEYBOARD>	SPACE	238541	00:03:58	238644	00:03:58	103	105	between words	965	965					append
1047	<KEYBOARD>	g	238872	00:03:58	239005	00:03:59	133	228	between words	966	966					append
1048	<KEYBOARD>	r	238941	00:03:58	239085	00:03:59	144	69	within word	967	967					append
1049	<KEYBOARD>	a	239190	00:03:59	239309	00:03:59	119	105	within word	968	968					append
1050	<KEYBOARD>	n	239326	00:03:59	239428	00:03:59	102	17	within word	969	969					append
1051	<KEYBOARD>	d	239405	00:03:59	239531	00:03:59	126	79	within word	970	970					append
1052	<KEYBOARD>	SPACE	239508	00:03:59	239641	00:03:59	133	103	between words	971	971					append
1053	<KEYBOARD>	t	239653	00:03:59	239794	00:03:59	141	12	between words	972	972					append
1054	<KEYBOARD>	u	239754	00:03:59	239833	00:03:59	79	101	within word	973	973					append
1055	<KEYBOARD>	r	239910	00:03:59	240013	00:04:00	103	77	within word	974	974					append
1056	<KEYBOARD>	k	240437	00:04:00	240567	00:04:00	130	424	within word	975	975					append
1057	<KEYBOARD>	SPACE	240522	00:04:00	240636	00:04:00	114	85	between words	976	976					append
1058	<KEYBOARD>	b	240933	00:04:00	241036	00:04:01	103	297	between words	977	977					append
1059	<KEYBOARD>	u	241101	00:04:01	241236	00:04:01	135	65	within word	978	978					append
1060	<KEYBOARD>	i	241182	00:04:01	241300	00:04:01	118	81	within word	979	979					append
1061	<KEYBOARD>	l	241436	00:04:01	241500	00:04:01	64	136	within word	980	980					append
1062	<KEYBOARD>	t	241516	00:04:01	241647	00:04:01	131	16	within word	981	981					append
1063	<KEYBOARD>	SPACE	241620	00:04:01	241724	00:04:01	104	104	between words	982	982					append
1064	<KEYBOARD>	f	241818	00:04:01	241869	00:04:01	51	94	between words	983	983					append
1065	<KEYBOARD>	r	241973	00:04:01	242028	00:04:02	55	104	within word	984	984					append
1066	<KEYBOARD>	o	242044	00:04:02	242169	00:04:02	125	16	within word	985	985					append
1067	<KEYBOARD>	m	242101	00:04:02	242244	00:04:02	143	57	within word	986	986					append
1068	<KEYBOARD>	SPACE	242204	00:04:02	242309	00:04:02	105	103	between words	987	987					append
1069	<KEYBOARD>	b	242446	00:04:02	242535	00:04:02	89	137	between words	988	988					append
1070	<KEYBOARD>	e	242549	00:04:02	242668	00:04:02	119	14	within word	989	989					append
1071	<KEYBOARD>	r	242607	00:04:02	242732	00:04:02	125	58	within word	990	990					append
1072	<KEYBOARD>	l	242784	00:04:02	242829	00:04:02	45	52	within word	991	991					append
1073	<KEYBOARD>	i	242961	00:04:02	243127	00:04:03	166	132	within word	992	992					append
1074	<KEYBOARD>	n	243038	00:04:03	243183	00:04:03	145	77	within word	993	993					append
1075	<KEYBOARD>	SPACE	243149	00:04:03	243288	00:04:03	139	111	between words	994	994					append
1076	<KEYBOARD>	t	243318	00:04:03	243414	00:04:03	96	30	between words	995	995					append
1077	<KEYBOARD>	o	243397	00:04:03	243534	00:04:03	137	79	within word	996	996					append
1078	<KEYBOARD>	SPACE	243457	00:04:03	243597	00:04:03	140	60	between words	997	997					append
1079	<KEYBOARD>	g	243885	00:04:03	243981	00:04:03	96	288	between words	998	998					append
1080	<KEYBOARD>	a	244122	00:04:04	244197	00:04:04	75	141	within word	999	999					append
1081	<KEYBOARD>	l	244249	00:04:04	244377	00:04:04	128	52	within word	1000	1000					append
1082	<KEYBOARD>	t	244341	00:04:04	244445	00:04:04	104	92	within word	1001	1001					append
1083	<KEYBOARD>	SPACE	244404	00:04:04	244501	00:04:04	97	63	between words	1002	1002					append
1084	<KEYBOARD>	o	244565	00:04:04	244669	00:04:04	104	64	between words	1003	1003					append
1085	<KEYBOARD>	n	244686	00:04:04	244826	00:04:04	140	17	within word	1004	1004					append
1086	<KEYBOARD>	t	244847	00:04:04	244977	00:04:04	130	21	within word	1005	1005					append
1087	<KEYBOARD>	a	244993	00:04:04	245166	00:04:05	173	16	within word	1006	1006					append
1088	<KEYBOARD>	r	245110	00:04:05	245309	00:04:05	199	117	within word	1007	1007					append
1089	<KEYBOARD>	i	245229	00:04:05	245365	00:04:05	136	119	within word	1008	1008					append
1090	<KEYBOARD>	o	245336	00:04:05	245445	00:04:05	109	107	within word	1009	1009					append
1091	<KEYBOARD>	.	245756	00:04:05	245838	00:04:05	82	311	sentence end	1010	1010					append
